473	552
473	827
473	924
473	968
473	997
474	281
474	343
474	373
474	466
474	652
474	699
474	951
474	982
474	989
474	1000
475	277
475	338
475	616
475	696
475	822
475	915
475	977
475	981
475	984
475	990
476	150
476	723
476	794
476	891
476	953
476	962
476	965
476	981
476	988
476	990
477	389
477	652
477	655
477	881
477	932
477	963
477	972
477	978
477	986
477	998
478	3
478	662
478	687
478	739
478	764
478	902
478	927
478	974
478	977
478	993
479	426
479	446
479	566
479	603
479	691
479	737
479	751
479	840
479	945
479	982
480	457
480	644
480	847
480	870
480	879
480	893
480	931
480	941
480	983
480	997
481	675
481	851
481	869
481	888
481	927
481	949
481	951
481	957
481	989
481	1000
482	319
482	421
482	912
482	948
482	965
482	982
482	989
482	996
482	998
482	1000
483	640
483	812
483	828
483	945
483	948
483	978
483	985
483	996
483	997
483	998
484	451
484	509
484	626
484	683
484	699
484	701
484	702
484	713
484	907
484	993
485	2
485	17
485	459
485	465
485	635
485	774
485	829
485	947
485	978
485	989
486	241
486	404
486	545
486	726
486	827
486	917
486	937
486	938
486	961
486	998
487	237
487	304
487	534
487	626
487	640
487	842
487	987
487	991
487	994
487	998
488	192
488	225
488	564
488	580
488	631
488	637
488	720
488	836
488	890
488	980
489	258
489	429
489	440
489	572
489	655
489	708
489	764
489	876
489	885
489	999
490	598
490	678
490	768
490	884
490	936
490	940
490	957
490	966
490	986
490	995
491	244
491	278
491	473
491	541
491	552
491	748
491	874
491	886
491	937
491	996
492	36
492	324
492	334
492	402
492	519
492	785
492	957
492	982
492	986
492	993
493	511
493	562
493	568
493	666
493	770
493	773
493	823
493	854
493	947
493	998
494	592
494	752
494	791
494	812
494	917
494	938
494	942
494	960
494	961
494	984
495	372
495	669
495	702
495	759
495	898
495	949
495	954
495	971
495	978
495	999
496	124
496	133
496	674
496	793
496	902
496	906
496	987
496	991
496	996
496	997
497	612
497	843
497	870
497	921
497	924
497	968
497	981
497	990
497	992
497	995
498	779
498	783
498	870
498	872
498	959
498	962
498	984
498	988
498	990
498	998
499	362
499	768
499	859
499	921
499	944
499	947
499	957
499	963
499	974
499	992
500	331
500	358
500	503
500	749
500	844
500	848
500	876
500	931
500	949
500	952
501	449
501	538
501	736
501	781
501	857
501	865
501	872
501	908
501	927
501	932
502	411
502	740
502	790
502	803
502	817
502	945
502	967
502	991
502	997
502	998
503	1
503	500
503	620
503	791
503	861
503	915
503	931
503	952
503	954
503	995
504	725
504	751
504	791
504	826
504	860
504	935
504	938
504	956
504	966
504	984
505	371
505	640
505	773
505	882
505	911
505	934
505	987
505	990
505	994
505	996
506	17
506	664
506	673
506	782
506	901
506	927
506	950
506	971
506	992
506	993
507	64
507	123
507	165
507	291
507	443
507	453
507	579
507	804
507	982
507	1000
508	61
508	600
508	834
508	835
508	914
508	917
508	942
508	947
508	977
508	994
509	484
509	565
509	688
509	704
509	922
509	924
509	943
509	975
509	988
509	995
509	996
510	620
510	680
510	689
510	755
510	776
510	918
510	927
510	970
510	982
510	989
510	1000
511	235
511	269
511	493
511	532
511	691
511	748
511	790
511	823
511	825
511	854
511	873
512	139
512	182
512	444
512	537
512	579
512	605
512	717
512	728
512	877
512	947
512	996
513	389
513	394
513	585
513	745
513	777
513	778
513	896
513	926
513	930
513	986
513	995
514	154
514	230
514	347
514	789
514	813
514	815
514	895
514	917
514	941
514	960
514	983
515	3
515	151
515	179
515	731
515	791
515	845
515	857
515	865
515	866
515	908
515	934
516	28
516	103
516	639
516	684
516	802
516	850
516	880
516	904
516	937
516	986
516	995
517	49
517	525
517	796
517	839
517	883
517	915
517	971
517	973
517	974
517	979
517	993
518	329
518	368
518	729
518	906
518	930
518	932
518	936
518	944
518	954
518	986
518	995
519	433
519	459
519	492
519	561
519	740
519	820
519	843
519	894
519	947
519	983
519	992
520	153
520	415
520	675
520	805
520	886
520	912
520	923
520	955
520	975
520	989
520	1000
521	681
521	700
521	887
521	951
521	955
521	965
521	982
521	988
521	989
521	992
521	1000
522	106
522	148
522	171
522	344
522	356
522	581
522	617
522	843
522	917
522	968
522	976
523	670
523	768
523	836
523	877
523	897
523	955
523	964
523	970
523	982
523	989
523	1000
524	12
524	344
524	624
524	665
524	775
524	822
524	957
524	974
524	976
524	993
524	998
525	293
525	421
525	517
525	657
525	797
525	865
525	881
525	890
525	906
525	920
525	956
526	186
526	377
526	802
526	925
526	926
526	936
526	942
526	952
526	986
526	991
526	995
527	556
527	717
527	779
527	806
527	814
527	845
527	955
527	965
527	970
527	993
527	1000
528	225
528	337
528	654
528	674
528	679
528	733
528	735
528	826
528	889
528	988
528	993
529	33
529	102
529	205
529	441
529	542
529	752
529	868
529	896
529	914
529	968
529	995
530	428
530	452
530	467
530	571
530	658
530	733
530	767
530	826
530	889
530	945
530	990
531	372
531	713
531	720
531	822
531	861
531	903
531	915
531	952
531	979
531	986
531	987
532	511
532	568
532	666
532	748
532	790
532	843
532	854
532	868
532	935
532	953
532	965
533	800
533	834
533	880
533	895
533	930
533	931
533	936
533	946
533	954
533	995
533	998
534	31
534	487
534	552
534	851
534	862
534	941
534	946
534	955
534	960
534	983
534	988
535	280
535	438
535	578
535	599
535	801
535	857
535	866
535	908
535	962
535	967
535	972
536	93
536	195
536	251
536	452
536	697
536	699
536	768
536	820
536	941
536	960
536	983
537	139
537	181
537	227
537	444
537	512
537	579
537	665
537	667
537	694
537	717
537	860
538	501
538	571
538	648
538	705
538	790
538	843
538	857
538	865
538	866
538	908
538	955
539	442
539	744
539	753
539	781
539	841
539	848
539	900
539	909
539	928
539	949
539	997
540	46
540	393
540	600
540	727
540	734
540	880
540	922
540	924
540	953
540	988
540	990
541	9
541	90
541	97
541	359
541	373
541	473
541	491
541	552
541	745
541	867
541	951
542	33
542	102
542	205
542	441
542	458
542	529
542	593
542	637
542	874
542	915
542	945
543	454
543	744
543	786
543	805
543	810
543	846
543	852
543	863
543	901
543	919
543	938
544	185
544	601
544	639
544	655
544	912
544	942
544	976
544	981
544	988
544	990
544	997
545	486
545	579
545	672
545	725
545	806
545	839
545	883
545	907
545	966
545	979
545	980
546	126
546	399
546	469
546	547
546	565
546	606
546	811
546	829
546	897
546	938
546	967
547	126
547	213
547	546
547	631
547	636
547	667
547	773
547	811
547	836
547	884
547	918
548	580
548	620
548	633
548	646
548	717
548	739
548	837
548	943
548	975
548	984
548	988
549	91
549	288
549	860
549	924
549	926
549	930
549	936
549	966
549	984
549	995
549	996
550	283
550	818
550	824
550	831
550	904
550	939
550	947
550	948
550	949
550	959
550	972
551	189
551	421
551	446
551	469
551	796
551	811
551	875
551	926
551	944
551	947
551	974
552	37
552	187
552	278
552	473
552	491
552	534
552	541
552	619
552	675
552	905
552	959
553	216
553	574
553	645
553	664
553	678
553	907
553	935
553	967
553	979
553	993
553	996
554	247
554	639
554	774
554	776
554	787
554	934
554	945
554	963
554	964
554	971
554	996
554	997
555	405
555	621
555	681
555	750
555	899
555	933
555	969
555	976
555	978
555	991
555	993
555	999
556	200
556	340
556	347
556	527
556	690
556	885
556	980
556	982
556	992
556	996
556	997
556	998
557	44
557	70
557	426
557	446
557	596
557	603
557	658
557	686
557	691
557	737
557	923
557	936
558	350
558	385
558	461
558	559
558	630
558	644
558	945
558	969
558	979
558	983
558	991
558	998
559	431
559	558
559	590
559	598
559	862
559	914
559	935
559	937
559	938
559	961
559	980
559	982
560	28
560	35
560	67
560	163
560	190
560	209
560	368
560	720
560	838
560	919
560	992
560	997
561	94
561	220
561	285
561	465
561	519
561	787
561	819
561	895
561	960
561	975
561	983
561	984
562	343
562	344
562	493
562	687
562	879
562	934
562	953
562	982
562	985
562	987
562	994
562	997
563	215
563	419
563	716
563	827
563	830
563	877
563	926
563	937
563	938
563	942
563	972
563	1000
564	450
564	488
564	750
564	843
564	879
564	936
564	954
564	956
564	960
564	976
564	978
564	999
565	54
565	264
565	332
565	355
565	365
565	509
565	546
565	629
565	726
565	811
565	924
565	967
566	176
566	426
566	479
566	587
566	737
566	910
566	922
566	924
566	953
566	984
566	986
566	988
567	362
567	674
567	700
567	834
567	920
567	950
567	959
567	972
567	976
567	978
567	981
567	999
568	198
568	279
568	357
568	493
568	532
568	790
568	823
568	854
568	894
568	966
568	992
568	995
569	18
569	246
569	632
569	702
569	764
569	852
569	882
569	892
569	939
569	955
569	958
569	981
570	268
570	270
570	370
570	583
570	611
570	790
570	917
570	935
570	937
570	942
570	955
570	961
571	120
571	530
571	538
571	627
571	658
571	679
571	711
571	889
571	943
571	989
571	991
571	1000
572	159
572	268
572	440
572	489
572	582
572	693
572	708
572	709
572	764
572	781
572	915
572	988
573	408
573	420
573	588
573	616
573	771
573	803
573	855
573	907
573	931
573	940
573	995
573	997
574	553
574	587
574	750
574	786
574	869
574	893
574	913
574	956
574	972
574	978
574	999
574	1000
575	219
575	666
575	732
575	818
575	862
575	941
575	952
575	960
575	962
575	983
575	984
575	994
576	354
576	376
576	668
576	798
576	884
576	885
576	910
576	921
576	935
576	964
576	975
576	977
577	46
577	768
577	812
577	832
577	839
577	934
577	951
577	973
577	979
577	987
577	997
577	998
578	2
578	7
578	183
578	434
578	535
578	696
578	857
578	865
578	866
578	908
578	932
578	948
579	287
579	411
579	420
579	507
579	512
579	537
579	545
579	728
579	771
579	779
579	919
579	965
580	308
580	366
580	488
580	548
580	759
580	823
580	973
580	980
580	985
580	994
580	996
580	998
581	106
581	148
581	171
581	244
581	356
581	522
581	617
581	724
581	801
581	895
581	969
581	995
582	182
582	401
582	572
582	797
582	840
582	856
582	890
582	906
582	920
582	965
582	981
582	999
583	8
583	570
583	619
583	914
583	915
583	966
583	984
583	987
583	994
583	996
583	997
583	998
584	98
584	439
584	690
584	792
584	829
584	831
584	925
584	926
584	970
584	986
584	994
584	995
585	513
585	707
585	807
585	822
585	845
585	879
585	880
585	888
585	926
585	954
585	986
585	989
585	995
586	38
586	446
586	632
586	730
586	788
586	814
586	910
586	968
586	969
586	975
586	981
586	984
586	989
587	163
587	566
587	574
587	797
587	832
587	840
587	856
587	890
587	906
587	920
587	930
587	969
587	981
588	52
588	450
588	573
588	694
588	834
588	850
588	915
588	926
588	940
588	945
588	972
588	985
588	986
589	326
589	649
589	743
589	839
589	861
589	904
589	944
589	950
589	971
589	972
589	978
589	992
589	993
590	360
590	461
590	559
590	716
590	913
590	918
590	919
590	951
590	955
590	965
590	983
590	994
590	1000
591	83
591	133
591	292
591	338
591	641
591	646
591	698
591	749
591	754
591	792
591	945
591	966
591	978
592	117
592	494
592	682
592	746
592	830
592	836
592	858
592	951
592	970
592	980
592	982
592	989
592	1000
593	113
593	128
593	542
593	624
593	689
593	720
593	903
593	915
593	917
593	931
593	938
593	943
593	952
594	289
594	386
594	815
594	850
594	905
594	950
594	964
594	969
594	982
594	985
594	987
594	991
594	998
595	25
595	276
595	407
595	683
595	689
595	741
595	769
595	903
595	915
595	931
595	952
595	953
595	955
596	26
596	557
596	653
596	775
596	815
596	816
596	902
596	923
596	951
596	970
596	982
596	989
596	1000
597	101
597	222
597	417
597	607
597	798
597	882
597	964
597	966
597	967
597	979
597	991
597	994
597	998
598	102
598	146
598	490
598	559
598	751
598	880
598	917
598	937
598	938
598	942
598	961
598	982
598	994
599	535
599	669
599	710
599	736
599	810
599	857
599	865
599	877
599	908
599	920
599	944
599	973
599	997
600	508
600	540
600	734
600	751
600	780
600	790
600	869
600	917
600	932
600	937
600	942
600	960
600	996
601	138
601	239
601	337
601	544
601	654
601	699
601	713
601	829
601	872
601	905
601	913
601	985
601	994
602	307
602	415
602	640
602	672
602	687
602	706
602	854
602	874
602	947
602	960
602	974
602	976
602	992
603	42
603	332
603	363
603	479
603	557
603	635
603	686
603	691
603	737
603	934
603	946
603	985
603	987
604	206
604	384
604	446
604	668
604	799
604	845
604	863
604	925
604	928
604	938
604	942
604	958
604	990
605	22
605	167
605	266
605	512
605	643
605	662
605	687
605	704
605	729
605	837
605	939
605	978
605	979
606	283
606	546
606	778
606	819
606	855
606	926
606	930
606	936
606	940
606	968
606	993
606	995
606	996
607	597
607	663
607	667
607	825
607	853
607	855
607	866
607	947
607	954
607	960
607	980
607	992
607	993
608	47
608	456
608	459
608	624
608	666
608	713
608	748
608	790
608	819
608	823
608	854
608	933
608	972
609	21
609	286
609	414
609	429
609	440
609	467
609	708
609	721
609	764
609	952
609	970
609	985
609	989
610	158
610	714
610	834
610	837
610	891
610	894
610	903
610	940
610	944
610	950
610	971
610	972
610	993
611	570
611	735
611	749
611	798
611	838
611	905
611	962
611	968
611	984
611	986
611	988
611	990
611	991
612	321
612	497
612	682
612	802
612	907
612	910
612	980
612	987
612	991
612	992
612	994
612	995
612	998
613	14
613	49
613	204
613	206
613	312
613	678
613	736
613	857
613	865
613	866
613	908
613	914
613	995
614	155
614	239
614	378
614	621
614	742
614	781
614	782
614	846
614	863
614	881
614	903
614	979
614	980
615	340
615	387
615	731
615	795
615	851
615	874
615	900
615	949
615	963
615	978
615	979
615	991
615	999
616	475
616	573
616	634
616	726
616	816
616	849
616	929
616	951
616	953
616	975
616	978
616	981
616	998
617	86
617	101
617	106
617	148
617	171
617	356
617	522
617	581
617	791
617	905
617	913
617	967
617	984
618	359
618	851
618	899
618	910
618	928
618	961
618	966
618	972
618	979
618	987
618	991
618	996
618	998
619	37
619	97
619	244
619	278
619	301
619	328
619	441
619	552
619	583
619	869
619	953
619	955
619	972
620	503
620	510
620	548
620	754
620	868
620	939
620	954
620	959
620	963
620	976
620	987
620	998
620	999
621	328
621	441
621	555
621	614
621	711
621	845
621	863
621	873
621	916
621	925
621	926
621	958
621	973
622	443
622	767
622	793
622	829
622	950
622	966
622	973
622	979
622	980
622	984
622	993
622	994
622	997
623	4
623	185
623	253
623	625
623	680
623	848
623	964
623	973
623	977
623	979
623	980
623	985
623	987
623	997
624	115
624	524
624	593
624	608
624	640
624	643
624	716
624	753
624	800
624	903
624	908
624	915
624	952
624	954
625	51
625	623
625	628
625	664
625	719
625	756
625	876
625	879
625	904
625	929
625	953
625	968
625	984
625	997
626	36
626	150
626	159
626	175
626	382
626	414
626	484
626	487
626	708
626	718
626	764
626	837
626	857
626	1000
627	180
627	188
627	240
627	284
627	320
627	571
627	654
627	656
627	674
627	711
627	733
627	826
627	933
627	975
628	372
628	625
628	651
628	786
628	789
628	806
628	833
628	846
628	859
628	893
628	913
628	960
628	983
628	991
629	65
629	192
629	264
629	365
629	565
629	637
629	728
629	811
629	861
629	899
629	954
629	988
629	990
629	994
630	43
630	322
630	403
630	558
630	785
630	788
630	811
630	844
630	860
630	881
630	928
630	945
630	955
630	993
631	126
631	157
631	340
631	466
631	488
631	547
631	637
631	780
631	811
631	832
631	907
631	969
631	984
631	990
632	97
632	206
632	400
632	569
632	586
632	761
632	833
632	941
632	962
632	981
632	984
632	988
632	990
632	993
633	424
633	548
633	712
633	765
633	771
633	810
633	893
633	911
633	921
633	981
633	984
633	987
633	988
633	990
634	224
634	616
634	637
634	763
634	765
634	816
634	848
634	888
634	951
634	965
634	970
634	984
634	989
634	1000
635	123
635	274
635	351
635	363
635	445
635	446
635	470
635	485
635	603
635	686
635	691
635	895
635	911
635	919
636	84
636	225
636	365
636	389
636	547
636	637
636	725
636	769
636	811
636	825
636	836
636	876
636	986
636	997
637	137
637	249
637	433
637	488
637	542
637	629
637	631
637	634
637	636
637	717
637	829
637	836
637	937
637	976
638	435
638	439
638	783
638	853
638	864
638	898
638	899
638	916
638	932
638	944
638	950
638	974
638	985
638	993
639	271
639	516
639	544
639	554
639	675
639	676
639	767
639	905
639	953
639	962
639	981
639	988
639	990
639	997
640	74
640	412
640	483
640	487
640	505
640	602
640	624
640	769
640	772
640	828
640	861
640	915
640	931
640	952
641	72
641	83
641	263
641	302
641	377
641	591
641	646
641	698
641	845
641	878
641	965
641	969
641	987
641	992
642	435
642	739
642	763
642	839
642	894
642	912
642	922
642	929
642	934
642	947
642	974
642	981
642	989
642	992
643	254
643	316
643	375
643	605
643	624
643	662
643	672
643	704
643	742
643	774
643	827
643	837
643	940
643	990
644	240
644	366
644	387
644	419
644	480
644	558
644	645
644	740
644	807
644	862
644	868
644	870
644	960
644	983
645	11
645	87
645	553
645	644
645	737
645	850
645	904
645	944
645	948
645	956
645	959
645	963
645	976
645	999
646	133
646	263
646	276
646	292
646	368
646	377
646	548
646	591
646	641
646	698
646	842
646	896
646	910
646	935
647	58
647	79
647	341
647	725
647	777
647	917
647	920
647	932
647	945
647	963
647	972
647	976
647	978
647	999
648	116
648	122
648	214
648	538
648	668
648	742
648	777
648	786
648	851
648	852
648	867
648	901
648	946
648	964
648	975
649	353
649	589
649	686
649	688
649	848
649	857
649	924
649	943
649	946
649	975
649	977
649	985
649	988
649	990
649	998
650	441
650	711
650	750
650	772
650	864
650	875
650	937
650	947
650	967
650	980
650	985
650	991
650	994
650	996
650	998
651	79
651	178
651	305
651	370
651	628
651	677
651	693
651	718
651	773
651	824
651	943
651	980
651	983
651	986
651	993
652	154
652	324
652	403
652	462
652	474
652	477
652	671
652	739
652	785
652	788
652	844
652	860
652	895
652	995
652	997
653	596
653	707
653	740
653	757
653	836
653	875
653	878
653	900
653	946
653	950
653	957
653	971
653	989
653	993
653	996
654	45
654	528
654	601
654	627
654	658
654	674
654	679
654	813
654	826
654	889
654	914
654	933
654	956
654	967
654	998
655	99
655	242
655	477
655	489
655	544
655	677
655	786
655	789
655	824
655	850
655	929
655	960
655	983
655	994
655	998
656	330
656	346
656	627
656	711
656	831
656	850
656	858
656	871
656	873
656	897
656	924
656	927
656	928
656	958
656	972
657	36
657	155
657	177
657	295
657	525
657	732
657	797
657	832
657	856
657	890
657	906
657	920
657	953
657	970
657	997
658	147
658	434
658	530
658	557
658	571
658	654
658	659
658	679
658	826
658	889
658	943
658	949
658	978
658	979
658	984
659	386
659	658
659	671
659	747
659	771
659	866
659	878
659	885
659	896
659	916
659	927
659	971
659	992
659	993
659	1000
660	138
660	424
660	464
660	679
660	743
660	812
660	949
660	967
660	968
660	969
660	987
660	996
660	997
660	998
660	999
661	151
661	751
661	772
661	910
661	931
661	946
661	964
661	966
661	973
661	975
661	977
661	978
661	981
661	988
661	996
662	309
662	478
662	605
662	643
662	672
662	704
662	728
662	729
662	765
662	774
662	835
662	837
662	897
662	948
662	976
663	416
663	431
663	607
663	682
663	849
663	871
663	878
663	893
663	895
663	896
663	957
663	959
663	974
663	993
663	999
664	506
664	553
664	625
664	793
664	821
664	835
664	842
664	846
664	899
664	951
664	965
664	981
664	982
664	989
664	1000
665	7
665	164
665	312
665	405
665	524
665	537
665	758
665	831
665	878
665	892
665	926
665	940
665	954
665	986
665	995
666	149
666	370
666	493
666	532
666	575
666	608
666	748
666	790
666	823
666	854
666	859
666	911
666	931
666	993
666	1000
667	382
667	415
667	537
667	547
667	607
667	709
667	814
667	819
667	894
667	952
667	961
667	971
667	974
667	992
667	993
668	116
668	291
668	576
668	604
668	648
668	730
668	738
668	777
668	796
668	848
668	882
668	928
668	957
668	958
668	996
669	90
669	495
669	599
669	678
669	705
669	710
669	794
669	853
669	857
669	865
669	866
669	898
669	908
669	985
669	997
670	3
670	69
670	81
670	523
670	872
670	885
670	903
670	919
670	950
670	955
670	962
670	975
670	977
670	989
670	990
671	442
671	652
671	659
671	782
671	783
671	819
671	821
671	824
671	833
671	841
671	873
671	901
671	928
671	941
671	956
671	992
672	214
672	300
672	427
672	545
672	602
672	643
672	662
672	704
672	720
672	729
672	774
672	808
672	837
672	979
672	987
672	994
673	175
673	249
673	506
673	700
673	839
673	932
673	964
673	966
673	973
673	975
673	979
673	987
673	993
673	994
673	996
673	998
674	1
674	120
674	251
674	295
674	434
674	448
674	496
674	528
674	567
674	627
674	654
674	804
674	826
674	889
674	963
674	1000
675	187
675	337
675	413
675	454
675	481
675	520
675	552
675	639
675	817
675	821
675	891
675	944
675	950
675	954
675	971
675	978
676	59
676	218
676	639
676	691
676	693
676	753
676	772
676	850
676	860
676	962
676	968
676	972
676	975
676	984
676	990
676	995
677	207
677	335
677	401
677	651
677	655
677	716
677	773
677	787
677	858
677	870
677	895
677	934
677	961
677	979
677	983
677	989
678	142
678	317
678	418
678	490
678	553
678	613
678	669
678	695
678	705
678	793
678	857
678	865
678	893
678	908
678	937
678	962
679	13
679	188
679	268
679	302
679	430
679	528
679	571
679	654
679	658
679	660
679	810
679	826
679	889
679	923
679	983
679	999
680	267
680	327
680	510
680	623
680	797
680	832
680	840
680	851
680	856
680	876
680	890
680	898
680	906
680	920
680	970
680	973
681	272
681	521
681	555
681	696
681	703
681	765
681	809
681	864
681	895
681	896
681	932
681	957
681	972
681	976
681	990
681	999
682	379
682	416
682	592
682	612
682	663
682	719
682	738
682	739
682	817
682	834
682	878
682	931
682	937
682	971
682	985
682	992
683	6
683	194
683	349
683	412
683	451
683	468
683	484
683	595
683	699
683	701
683	702
683	798
683	871
683	903
683	952
683	999
684	12
684	286
684	516
684	831
684	847
684	880
684	893
684	901
684	926
684	936
684	940
684	972
684	977
684	986
684	987
684	995
685	316
685	378
685	412
685	877
685	899
685	900
685	902
685	945
685	962
685	969
685	979
685	980
685	984
685	994
685	997
685	1000
686	166
686	254
686	274
686	342
686	446
686	557
686	603
686	635
686	649
686	691
686	737
686	852
686	879
686	884
686	965
686	983
687	88
687	106
687	478
687	562
687	602
687	605
687	831
687	835
687	882
687	927
687	957
687	974
687	979
687	983
687	993
687	994
688	219
688	327
688	509
688	649
688	743
688	784
688	811
688	849
688	904
688	930
688	934
688	969
688	980
688	991
688	994
688	997
689	284
689	510
689	593
689	595
689	800
689	813
689	819
689	828
689	831
689	844
689	903
689	915
689	931
689	952
689	982
689	997
690	88
690	455
690	556
690	584
690	742
690	829
690	837
690	852
690	945
690	963
690	969
690	970
690	991
690	994
690	997
690	998
691	342
691	351
691	379
691	479
691	511
691	557
691	603
691	635
691	676
691	686
691	737
691	901
691	924
691	959
691	961
691	991
692	166
692	330
692	455
692	795
692	814
692	888
692	889
692	905
692	919
692	942
692	959
692	970
692	974
692	982
692	989
692	1000
693	70
693	572
693	651
693	676
693	763
693	779
693	788
693	792
693	812
693	859
693	862
693	870
693	951
693	960
693	979
693	983
694	224
694	307
694	537
694	588
694	777
694	887
694	888
694	912
694	923
694	933
694	955
694	965
694	970
694	988
694	989
694	1000
695	209
695	678
695	706
695	809
695	865
695	868
695	871
695	923
695	955
695	965
695	970
695	982
695	987
695	989
695	992
695	1000
696	161
696	306
696	401
696	475
696	578
696	681
696	735
696	807
696	836
696	845
696	848
696	873
696	882
696	901
696	916
696	928
696	1000
697	262
697	391
697	536
697	819
697	879
697	908
697	913
697	918
697	927
697	952
697	957
697	967
697	980
697	991
697	993
697	997
697	998
698	83
698	236
698	263
698	292
698	302
698	377
698	443
698	591
698	641
698	646
698	719
698	846
698	941
698	952
698	984
698	985
698	1000
699	6
699	177
699	194
699	278
699	349
699	428
699	451
699	474
699	484
699	536
699	601
699	683
699	701
699	702
699	787
699	990
699	999
700	424
700	521
700	567
700	673
700	797
700	813
700	841
700	855
700	888
700	911
700	926
700	936
700	954
700	955
700	986
700	994
700	995
701	52
701	177
701	194
701	195
701	349
701	451
701	484
701	683
701	699
701	702
701	918
701	935
701	953
701	963
701	964
701	971
701	988
702	6
702	177
702	349
702	451
702	484
702	495
702	569
702	683
702	699
702	701
702	726
702	776
702	821
702	840
702	905
702	984
702	996
703	335
703	439
703	681
703	714
703	756
703	787
703	818
703	824
703	859
703	870
703	875
703	933
703	941
703	960
703	971
703	982
703	983
704	22
704	197
704	300
704	509
704	605
704	643
704	662
704	672
704	729
704	746
704	758
704	774
704	837
704	949
704	981
704	990
704	993
705	20
705	42
705	86
705	538
705	669
705	678
705	736
705	817
705	841
705	865
705	866
705	908
705	913
705	939
705	947
705	980
705	991
706	16
706	602
706	695
706	770
706	790
706	809
706	842
706	893
706	897
706	923
706	947
706	970
706	982
706	989
706	991
706	993
706	1000
707	76
707	98
707	104
707	585
707	653
707	714
707	724
707	730
707	876
707	912
707	918
707	919
707	951
707	970
707	982
707	989
707	1000
708	21
708	61
708	175
708	245
708	268
708	376
708	414
708	489
708	572
708	609
708	626
708	764
708	864
708	951
708	964
708	970
708	1000
709	59
709	572
709	667
709	730
709	731
709	806
709	809
709	825
709	843
709	881
709	932
709	963
709	978
709	992
709	996
709	999
709	1000
710	86
710	351
710	599
710	669
710	736
710	850
710	857
710	865
710	866
710	908
710	941
710	942
710	948
710	977
710	980
710	990
710	991
711	4
711	387
711	571
711	621
711	627
711	650
711	656
711	772
711	821
711	852
711	892
711	925
711	928
711	954
711	958
711	993
711	999
712	120
712	131
712	254
712	393
712	633
712	779
712	857
712	913
712	945
712	955
712	979
712	980
712	985
712	996
712	997
712	998
712	999
713	149
713	330
713	484
713	531
713	601
713	608
713	738
713	747
713	963
713	966
713	973
713	984
713	987
713	991
713	994
713	997
713	998
714	306
714	425
714	610
714	703
714	707
714	802
714	912
714	922
714	924
714	929
714	933
714	946
714	968
714	975
714	979
714	984
714	988
715	336
715	382
715	427
715	457
715	777
715	838
715	846
715	899
715	902
715	907
715	917
715	934
715	956
715	985
715	987
715	994
715	1000
716	563
716	590
716	624
716	677
716	807
716	820
716	859
716	866
716	892
716	893
716	895
716	898
716	941
716	945
716	955
716	960
716	983
716	986
717	38
717	251
717	261
717	411
717	420
717	444
717	512
717	527
717	537
717	548
717	637
717	728
717	918
717	932
717	956
717	963
717	965
717	980
718	380
718	626
718	651
718	761
718	801
718	912
718	919
718	951
718	955
718	957
718	958
718	965
718	966
718	978
718	982
718	983
718	989
718	1000
719	68
719	210
719	382
719	412
719	421
719	625
719	682
719	698
719	764
719	828
719	838
719	872
719	890
719	929
719	946
719	975
719	977
719	984
720	38
720	172
720	488
720	531
720	560
720	593
720	672
720	723
720	749
720	758
720	861
720	903
720	915
720	926
720	931
720	933
720	952
720	969
721	187
721	250
721	354
721	609
721	759
721	801
721	867
721	900
721	904
721	933
721	955
721	956
721	963
721	970
721	976
721	978
721	996
721	999
722	294
722	307
722	758
722	828
722	842
722	862
722	891
722	916
722	927
722	941
722	944
722	947
722	957
722	970
722	980
722	986
722	992
722	995
723	94
723	299
723	413
723	476
723	720
723	763
723	767
723	875
723	878
723	894
723	931
723	950
723	961
723	967
723	989
723	991
723	992
723	993
724	126
724	581
724	707
724	775
724	851
724	888
724	909
724	918
724	929
724	951
724	965
724	970
724	978
724	981
724	988
724	989
724	993
724	1000
725	49
725	96
725	370
725	504
725	545
725	636
725	647
725	803
725	899
725	913
725	917
725	935
725	937
725	938
725	942
725	961
725	975
725	989
726	141
726	221
726	227
726	486
726	565
726	616
726	702
726	859
726	883
726	923
726	943
726	962
726	964
726	968
726	975
726	977
726	988
726	990
727	295
727	540
727	736
727	802
727	806
727	821
727	847
727	863
727	872
727	883
727	936
727	952
727	953
727	975
727	981
727	984
727	988
727	990
728	38
728	139
728	261
728	272
728	287
728	420
728	444
728	512
728	579
728	629
728	662
728	717
728	794
728	819
728	824
728	914
728	962
728	980
729	161
729	295
729	316
729	325
729	427
729	518
729	605
729	662
729	672
729	704
729	774
729	837
729	893
729	949
729	953
729	982
729	986
729	995
730	114
730	126
730	422
730	464
730	586
730	668
730	707
730	709
730	891
730	929
730	946
730	953
730	962
730	964
730	968
730	981
730	984
730	987
731	86
731	301
731	515
731	615
731	709
731	792
731	796
731	836
731	850
731	855
731	880
731	926
731	930
731	940
731	949
731	963
731	986
731	995
732	305
732	363
732	466
732	575
732	657
732	756
732	806
732	807
732	859
732	895
732	913
732	930
732	932
732	941
732	947
732	960
732	983
732	991
733	1
733	232
733	388
733	425
733	434
733	467
733	528
733	530
733	627
733	826
733	879
733	889
733	898
733	904
733	910
733	926
733	963
733	999
734	209
734	309
734	315
734	540
734	600
734	763
734	794
734	818
734	827
734	877
734	904
734	935
734	937
734	938
734	942
734	967
