994	668
994	674
994	690
994	700
994	702
994	709
994	727
994	734
994	747
994	748
994	761
994	762
994	769
994	770
994	771
994	803
994	809
994	821
994	824
994	826
994	828
994	831
994	836
994	840
994	845
994	849
994	850
994	852
994	853
994	859
994	860
994	865
994	866
994	869
994	884
994	889
994	890
994	897
994	901
994	909
994	921
994	929
994	932
994	936
994	938
994	940
994	950
994	951
994	954
994	956
994	957
994	958
994	969
994	971
994	972
994	975
994	980
994	983
994	984
994	985
994	989
994	991
994	993
994	1000
995	8
995	28
995	75
995	85
995	86
995	88
995	99
995	125
995	148
995	160
995	162
995	167
995	177
995	178
995	200
995	220
995	239
995	251
995	261
995	286
995	288
995	291
995	319
995	329
995	349
995	362
995	363
995	364
995	366
995	368
995	373
995	424
995	429
995	436
995	446
995	447
995	473
995	479
995	517
995	522
995	527
995	539
995	550
995	552
995	562
995	570
995	572
995	576
995	579
995	586
995	600
995	634
995	635
995	639
995	644
995	648
995	662
995	668
995	674
995	684
995	685
995	686
995	687
995	691
995	693
995	700
995	711
995	712
995	713
995	721
995	724
995	734
995	736
995	741
995	744
995	750
995	758
995	784
995	793
995	794
995	795
995	800
995	807
995	808
995	817
995	827
995	835
995	836
995	847
995	860
995	863
995	864
995	868
995	871
995	877
995	883
995	897
995	902
995	904
995	906
995	911
995	912
995	915
995	916
995	924
995	926
995	928
995	929
995	930
995	933
995	934
995	938
995	939
995	943
995	946
995	949
995	952
995	955
995	963
995	970
995	972
995	973
995	977
995	983
995	988
995	993
996	10
996	37
996	54
996	76
996	112
996	153
996	157
996	172
996	179
996	215
996	223
996	226
996	227
996	228
996	241
996	243
996	276
996	277
996	284
996	287
996	301
996	322
996	327
996	344
996	345
996	361
996	367
996	372
996	373
996	402
996	410
996	412
996	421
996	432
996	439
996	444
996	445
996	450
996	464
996	472
996	483
996	493
996	495
996	499
996	500
996	503
996	515
996	518
996	520
996	552
996	556
996	576
996	597
996	599
996	601
996	602
996	608
996	615
996	617
996	618
996	624
996	625
996	646
996	648
996	658
996	661
996	663
996	679
996	690
996	696
996	706
996	708
996	725
996	735
996	739
996	742
996	748
996	766
996	767
996	772
996	774
996	775
996	782
996	786
996	797
996	799
996	801
996	804
996	809
996	814
996	826
996	829
996	838
996	843
996	846
996	867
996	870
996	872
996	875
996	876
996	877
996	878
996	880
996	881
996	900
996	905
996	916
996	925
996	927
996	928
996	934
996	939
996	950
996	956
996	959
996	968
996	969
996	975
996	979
996	982
996	984
996	985
996	988
996	989
996	990
996	1000
997	5
997	13
997	42
997	57
997	80
997	90
997	162
997	167
997	176
997	181
997	190
997	198
997	202
997	274
997	289
997	310
997	314
997	316
997	339
997	343
997	375
997	387
997	393
997	400
997	409
997	414
997	419
997	427
997	447
997	452
997	464
997	470
997	472
997	477
997	492
997	500
997	513
997	518
997	535
997	557
997	558
997	582
997	585
997	591
997	606
997	611
997	614
997	616
997	619
997	632
997	633
997	638
997	647
997	665
997	668
997	674
997	691
997	699
997	714
997	729
997	730
997	740
997	743
997	746
997	751
997	764
997	768
997	782
997	783
997	784
997	785
997	787
997	788
997	802
997	805
997	806
997	810
997	813
997	817
997	819
997	830
997	832
997	835
997	837
997	840
997	851
997	862
997	863
997	870
997	873
997	889
997	891
997	894
997	896
997	897
997	904
997	910
997	914
997	915
997	917
997	923
997	924
997	931
997	932
997	940
997	942
997	945
997	948
997	956
997	958
997	962
997	963
997	964
997	965
997	968
997	969
997	971
997	975
997	976
997	978
997	981
997	983
997	984
997	985
997	988
997	990
997	992
998	39
998	47
998	54
998	59
998	64
998	67
998	84
998	98
998	102
998	105
998	107
998	109
998	121
998	136
998	138
998	143
998	145
998	154
998	186
998	212
998	225
998	230
998	240
998	246
998	257
998	263
998	269
998	278
998	283
998	290
998	306
998	326
998	354
998	357
998	376
998	384
998	385
998	390
998	391
998	392
998	399
998	401
998	418
998	425
998	430
998	435
998	459
998	469
998	473
998	474
998	478
998	481
998	489
998	490
998	505
998	506
998	527
998	530
998	537
998	541
998	566
998	582
998	631
998	637
998	655
998	657
998	667
998	671
998	676
998	681
998	683
998	684
998	709
998	712
998	713
998	716
998	718
998	752
998	763
998	771
998	773
998	790
998	796
998	808
998	824
998	830
998	833
998	842
998	844
998	851
998	856
998	861
998	862
998	865
998	866
998	873
998	874
998	880
998	882
998	892
998	898
998	899
998	905
998	908
998	909
998	916
998	918
998	922
998	928
998	942
998	947
998	949
998	953
998	954
998	957
998	958
998	961
998	962
998	965
998	966
998	970
998	974
998	975
998	976
998	978
998	982
998	985
998	986
998	987
998	989
998	990
998	993
998	999
999	39
999	45
999	47
999	55
999	59
999	64
999	84
999	98
999	102
999	105
999	107
999	109
999	121
999	126
999	143
999	157
999	161
999	186
999	212
999	225
999	230
999	240
999	252
999	257
999	262
999	263
999	269
999	290
999	322
999	326
999	329
999	352
999	354
999	376
999	377
999	384
999	385
999	391
999	392
999	399
999	401
999	413
999	415
999	417
999	418
999	430
999	435
999	459
999	468
999	469
999	478
999	481
999	490
999	496
999	503
999	504
999	505
999	506
999	527
999	541
999	566
999	590
999	631
999	637
999	657
999	667
999	671
999	675
999	676
999	681
999	683
999	684
999	689
999	691
999	694
999	709
999	713
999	714
999	716
999	724
999	730
999	747
999	752
999	759
999	763
999	773
999	775
999	789
999	790
999	833
999	838
999	842
999	844
999	853
999	856
999	858
999	861
999	865
999	869
999	874
999	882
999	893
999	905
999	909
999	912
999	915
999	916
999	918
999	922
999	923
999	926
999	928
999	935
999	951
999	953
999	954
999	957
999	958
999	961
999	962
999	964
999	965
999	966
999	968
999	970
999	974
999	976
999	986
999	989
999	990
999	993
999	998
999	1000
1000	15
1000	19
1000	20
1000	24
1000	30
1000	68
1000	78
1000	81
1000	82
1000	93
1000	94
1000	104
1000	111
1000	130
1000	134
1000	136
1000	146
1000	149
1000	156
1000	165
1000	171
1000	182
1000	188
1000	192
1000	194
1000	203
1000	219
1000	235
1000	238
1000	242
1000	254
1000	256
1000	281
1000	321
1000	330
1000	332
1000	333
1000	335
1000	344
1000	345
1000	351
1000	382
1000	412
1000	416
1000	420
1000	426
1000	429
1000	448
1000	457
1000	460
1000	466
1000	486
1000	496
1000	507
1000	516
1000	526
1000	527
1000	546
1000	563
1000	564
1000	566
1000	578
1000	580
1000	584
1000	587
1000	602
1000	607
1000	621
1000	622
1000	625
1000	626
1000	641
1000	643
1000	644
1000	648
1000	649
1000	657
1000	660
1000	678
1000	680
1000	682
1000	690
1000	693
1000	700
1000	702
1000	723
1000	727
1000	732
1000	741
1000	747
1000	751
1000	758
1000	761
1000	762
1000	769
1000	798
1000	802
1000	803
1000	813
1000	821
1000	824
1000	825
1000	827
1000	828
1000	831
1000	840
1000	845
1000	846
1000	848
1000	849
1000	850
1000	853
1000	859
1000	866
1000	884
1000	885
1000	889
1000	890
1000	897
1000	901
1000	914
1000	922
1000	931
1000	932
1000	933
1000	934
1000	938
1000	939
1000	940
1000	942
1000	950
1000	951
1000	954
1000	956
1000	960
1000	964
1000	965
1000	971
1000	975
1000	979
1000	980
1000	981
1000	991
1000	992
1000	994
1000	996
1000	999
